n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 1: (0, -250.)  (1, 501.)  (2, -250.) 
row 2: (1, -250.)  (2, 501.)  (3, -250.) 
row 3: (2, -250.)  (3, 501.)  (4, -250.) 
row 4: (3, -250.)  (4, 501.)  (5, -250.) 
row 5: (4, -250.)  (5, 501.)  (6, -250.) 
row 6: (5, -250.)  (6, 501.)  (7, -250.) 
row 7: (6, -250.)  (7, 501.)  (8, -250.) 
row 8: (7, -250.)  (8, 501.)  (9, -250.) 
row 9: (8, -250.)  (9, 501.)  (10, -250.) 
row 10: (9, -250.)  (10, 501.)  (11, -250.) 
row 11: (10, -250.)  (11, 501.)  (12, -250.) 
row 12: (11, -250.)  (12, 501.)  (13, -250.) 
row 13: (12, -250.)  (13, 501.)  (14, -250.) 
row 14: (13, -250.)  (14, 501.)  (15, -250.) 
row 15: (14, -250.)  (15, 501.)  (16, -250.) 
row 16: (15, -250.)  (16, 501.)  (17, -250.) 
row 17: (16, -250.)  (17, 501.)  (18, -250.) 
row 18: (17, -250.)  (18, 501.)  (19, -250.) 
row 19: (18, -250.)  (19, 501.)  (20, -250.) 
row 20: (19, -250.)  (20, 501.)  (21, -250.) 
row 21: (20, -250.)  (21, 501.)  (22, -250.) 
row 22: (21, -250.)  (22, 501.)  (23, -250.) 
row 23: (22, -250.)  (23, 501.)  (24, -250.) 
row 24: (23, -250.)  (24, 501.)  (25, -250.) 
row 25: (24, -250.)  (25, 501.)  (26, -250.) 
row 26: (25, -250.)  (26, 501.)  (27, -250.) 
row 27: (26, -250.)  (27, 501.)  (28, -250.) 
row 28: (27, -250.)  (28, 501.)  (29, -250.) 
row 29: (28, -250.)  (29, 501.)  (30, -250.) 
row 30: (29, -250.)  (30, 501.)  (31, -250.) 
row 31: (30, -250.)  (31, 501.)  (32, -250.) 
row 32: (31, -250.)  (32, 501.)  (33, -250.) 
row 33: (32, -250.)  (33, 501.)  (34, -250.) 
row 34: (33, -250.)  (34, 501.)  (35, -250.) 
row 35: (34, -250.)  (35, 501.)  (36, -250.) 
row 36: (35, -250.)  (36, 501.)  (37, -250.) 
row 37: (36, -250.)  (37, 501.)  (38, -250.) 
row 38: (37, -250.)  (38, 501.)  (39, -250.) 
row 39: (38, -250.)  (39, 501.)  (40, -250.) 
row 40: (39, -250.)  (40, 501.)  (41, -250.) 
row 41: (40, -250.)  (41, 501.)  (42, -250.) 
row 42: (41, -250.)  (42, 501.)  (43, -250.) 
row 43: (42, -250.)  (43, 501.)  (44, -250.) 
row 44: (43, -250.)  (44, 501.)  (45, -250.) 
row 45: (44, -250.)  (45, 501.)  (46, -250.) 
row 46: (45, -250.)  (46, 501.)  (47, -250.) 
row 47: (46, -250.)  (47, 501.)  (48, -250.) 
row 48: (47, -250.)  (48, 501.)  (49, -250.) 
row 49: (48, -250.)  (49, 501.)  (50, -250.) 
row 50: (49, -250.)  (50, 501.)  (51, -250.) 
row 51: (50, -250.)  (51, 501.)  (52, -250.) 
row 52: (51, -250.)  (52, 501.)  (53, -250.) 
row 53: (52, -250.)  (53, 501.)  (54, -250.) 
row 54: (53, -250.)  (54, 501.)  (55, -250.) 
row 55: (54, -250.)  (55, 501.)  (56, -250.) 
row 56: (55, -250.)  (56, 501.)  (57, -250.) 
row 57: (56, -250.)  (57, 501.)  (58, -250.) 
row 58: (57, -250.)  (58, 501.)  (59, -250.) 
row 59: (58, -250.)  (59, 501.)  (60, -250.) 
row 60: (59, -250.)  (60, 501.)  (61, -250.) 
row 61: (60, -250.)  (61, 501.)  (62, -250.) 
row 62: (61, -250.)  (62, 501.)  (63, -250.) 
row 63: (62, -250.)  (63, 501.)  (64, -250.) 
row 64: (63, -250.)  (64, 501.)  (65, -250.) 
row 65: (64, -250.)  (65, 501.)  (66, -250.) 
row 66: (65, -250.)  (66, 501.)  (67, -250.) 
row 67: (66, -250.)  (67, 501.)  (68, -250.) 
row 68: (67, -250.)  (68, 501.)  (69, -250.) 
row 69: (68, -250.)  (69, 501.)  (70, -250.) 
row 70: (69, -250.)  (70, 501.)  (71, -250.) 
row 71: (70, -250.)  (71, 501.)  (72, -250.) 
row 72: (71, -250.)  (72, 501.)  (73, -250.) 
row 73: (72, -250.)  (73, 501.)  (74, -250.) 
row 74: (73, -250.)  (74, 501.)  (75, -250.) 
row 75: (74, -250.)  (75, 501.)  (76, -250.) 
row 76: (75, -250.)  (76, 501.)  (77, -250.) 
row 77: (76, -250.)  (77, 501.)  (78, -250.) 
row 78: (77, -250.)  (78, 501.)  (79, -250.) 
row 79: (78, -250.)  (79, 501.)  (80, -250.) 
row 80: (79, -250.)  (80, 501.)  (81, -250.) 
row 81: (80, -250.)  (81, 501.)  (82, -250.) 
row 82: (81, -250.)  (82, 501.)  (83, -250.) 
row 83: (82, -250.)  (83, 501.)  (84, -250.) 
row 84: (83, -250.)  (84, 501.)  (85, -250.) 
row 85: (84, -250.)  (85, 501.)  (86, -250.) 
row 86: (85, -250.)  (86, 501.)  (87, -250.) 
row 87: (86, -250.)  (87, 501.)  (88, -250.) 
row 88: (87, -250.)  (88, 501.)  (89, -250.) 
row 89: (88, -250.)  (89, 501.)  (90, -250.) 
row 90: (89, -250.)  (90, 501.)  (91, -250.) 
row 91: (90, -250.)  (91, 501.)  (92, -250.) 
row 92: (91, -250.)  (92, 501.)  (93, -250.) 
row 93: (92, -250.)  (93, 501.)  (94, -250.) 
row 94: (93, -250.)  (94, 501.)  (95, -250.) 
row 95: (94, -250.)  (95, 501.)  (96, -250.) 
row 96: (95, -250.)  (96, 501.)  (97, -250.) 
row 97: (96, -250.)  (97, 501.)  (98, -250.) 
row 98: (97, -250.)  (98, 501.)  (99, -250.) 
row 99: (98, -250.)  (99, 501.)  (100, -250.) 
row 100: (99, -250.)  (100, 501.)  (101, -250.) 
row 101: (100, -250.)  (101, 501.)  (102, -250.) 
row 102: (101, -250.)  (102, 501.)  (103, -250.) 
row 103: (102, -250.)  (103, 501.)  (104, -250.) 
row 104: (103, -250.)  (104, 501.)  (105, -250.) 
row 105: (104, -250.)  (105, 501.)  (106, -250.) 
row 106: (105, -250.)  (106, 501.)  (107, -250.) 
row 107: (106, -250.)  (107, 501.)  (108, -250.) 
row 108: (107, -250.)  (108, 501.)  (109, -250.) 
row 109: (108, -250.)  (109, 501.)  (110, -250.) 
row 110: (109, -250.)  (110, 501.)  (111, -250.) 
row 111: (110, -250.)  (111, 501.)  (112, -250.) 
row 112: (111, -250.)  (112, 501.)  (113, -250.) 
row 113: (112, -250.)  (113, 501.)  (114, -250.) 
row 114: (113, -250.)  (114, 501.)  (115, -250.) 
row 115: (114, -250.)  (115, 501.)  (116, -250.) 
row 116: (115, -250.)  (116, 501.)  (117, -250.) 
row 117: (116, -250.)  (117, 501.)  (118, -250.) 
row 118: (117, -250.)  (118, 501.)  (119, -250.) 
row 119: (118, -250.)  (119, 501.)  (120, -250.) 
row 120: (119, -250.)  (120, 501.)  (121, -250.) 
row 121: (120, -250.)  (121, 501.)  (122, -250.) 
row 122: (121, -250.)  (122, 501.)  (123, -250.) 
row 123: (122, -250.)  (123, 501.)  (124, -250.) 
row 124: (123, -250.)  (124, 501.)  (125, -250.) 
row 125: (124, -250.)  (125, 501.)  (126, -250.) 
row 126: (125, -250.)  (126, 501.)  (127, -250.) 
row 127: (126, -250.)  (127, 501.)  (128, -250.) 
row 128: (127, -250.)  (128, 501.)  (129, -250.) 
row 129: (128, -250.)  (129, 501.)  (130, -250.) 
row 130: (129, -250.)  (130, 501.)  (131, -250.) 
row 131: (130, -250.)  (131, 501.)  (132, -250.) 
row 132: (131, -250.)  (132, 501.)  (133, -250.) 
row 133: (132, -250.)  (133, 501.)  (134, -250.) 
row 134: (133, -250.)  (134, 501.)  (135, -250.) 
row 135: (134, -250.)  (135, 501.)  (136, -250.) 
row 136: (135, -250.)  (136, 501.)  (137, -250.) 
row 137: (136, -250.)  (137, 501.)  (138, -250.) 
row 138: (137, -250.)  (138, 501.)  (139, -250.) 
row 139: (138, -250.)  (139, 501.)  (140, -250.) 
row 140: (139, -250.)  (140, 501.)  (141, -250.) 
row 141: (140, -250.)  (141, 501.)  (142, -250.) 
row 142: (141, -250.)  (142, 501.)  (143, -250.) 
row 143: (142, -250.)  (143, 501.)  (144, -250.) 
row 144: (143, -250.)  (144, 501.)  (145, -250.) 
row 145: (144, -250.)  (145, 501.)  (146, -250.) 
row 146: (145, -250.)  (146, 501.)  (147, -250.) 
row 147: (146, -250.)  (147, 501.)  (148, -250.) 
row 148: (147, -250.)  (148, 501.)  (149, -250.) 
row 149: (148, -250.)  (149, 501.)  (150, -250.) 
row 150: (149, -250.)  (150, 501.)  (151, -250.) 
row 151: (150, -250.)  (151, 501.)  (152, -250.) 
row 152: (151, -250.)  (152, 501.)  (153, -250.) 
row 153: (152, -250.)  (153, 501.)  (154, -250.) 
row 154: (153, -250.)  (154, 501.)  (155, -250.) 
row 155: (154, -250.)  (155, 501.)  (156, -250.) 
row 156: (155, -250.)  (156, 501.)  (157, -250.) 
row 157: (156, -250.)  (157, 501.)  (158, -250.) 
row 158: (157, -250.)  (158, 501.)  (159, -250.) 
row 159: (158, -250.)  (159, 501.)  (160, -250.) 
row 160: (159, -250.)  (160, 501.)  (161, -250.) 
row 161: (160, -250.)  (161, 501.)  (162, -250.) 
row 162: (161, -250.)  (162, 501.)  (163, -250.) 
