n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 1: (0, -90.)  (1, 181.)  (2, -90.) 
row 2: (1, -90.)  (2, 181.)  (3, -90.) 
row 3: (2, -90.)  (3, 181.)  (4, -90.) 
row 4: (3, -90.)  (4, 181.)  (5, -90.) 
row 5: (4, -90.)  (5, 181.)  (6, -90.) 
row 6: (5, -90.)  (6, 181.)  (7, -90.) 
row 7: (6, -90.)  (7, 181.)  (8, -90.) 
row 8: (7, -90.)  (8, 181.)  (9, -90.) 
row 9: (8, -90.)  (9, 181.)  (10, -90.) 
row 10: (9, -90.)  (10, 181.)  (11, -90.) 
row 11: (10, -90.)  (11, 181.)  (12, -90.) 
row 12: (11, -90.)  (12, 181.)  (13, -90.) 
row 13: (12, -90.)  (13, 181.)  (14, -90.) 
row 14: (13, -90.)  (14, 181.)  (15, -90.) 
row 15: (14, -90.)  (15, 181.)  (16, -90.) 
row 16: (15, -90.)  (16, 181.)  (17, -90.) 
row 17: (16, -90.)  (17, 181.)  (18, -90.) 
row 18: (17, -90.)  (18, 181.)  (19, -90.) 
row 19: (18, -90.)  (19, 181.)  (20, -90.) 
row 20: (19, -90.)  (20, 181.)  (21, -90.) 
row 21: (20, -90.)  (21, 181.)  (22, -90.) 
row 22: (21, -90.)  (22, 181.)  (23, -90.) 
row 23: (22, -90.)  (23, 181.)  (24, -90.) 
row 24: (23, -90.)  (24, 181.)  (25, -90.) 
row 25: (24, -90.)  (25, 181.)  (26, -90.) 
row 26: (25, -90.)  (26, 181.)  (27, -90.) 
row 27: (26, -90.)  (27, 181.)  (28, -90.) 
row 28: (27, -90.)  (28, 181.)  (29, -90.) 
row 29: (28, -90.)  (29, 181.)  (30, -90.) 
row 30: (29, -90.)  (30, 181.)  (31, -90.) 
row 31: (30, -90.)  (31, 181.)  (32, -90.) 
row 32: (31, -90.)  (32, 181.)  (33, -90.) 
row 33: (32, -90.)  (33, 181.)  (34, -90.) 
row 34: (33, -90.)  (34, 181.)  (35, -90.) 
row 35: (34, -90.)  (35, 181.)  (36, -90.) 
row 36: (35, -90.)  (36, 181.)  (37, -90.) 
row 37: (36, -90.)  (37, 181.)  (38, -90.) 
row 38: (37, -90.)  (38, 181.)  (39, -90.) 
row 39: (38, -90.)  (39, 181.)  (40, -90.) 
row 40: (39, -90.)  (40, 181.)  (41, -90.) 
row 41: (40, -90.)  (41, 181.)  (42, -90.) 
row 42: (41, -90.)  (42, 181.)  (43, -90.) 
row 43: (42, -90.)  (43, 181.)  (44, -90.) 
row 44: (43, -90.)  (44, 181.)  (45, -90.) 
row 45: (44, -90.)  (45, 181.)  (46, -90.) 
row 46: (45, -90.)  (46, 181.)  (47, -90.) 
row 47: (46, -90.)  (47, 181.)  (48, -90.) 
row 48: (47, -90.)  (48, 181.)  (49, -90.) 
row 49: (48, -90.)  (49, 181.)  (50, -90.) 
row 50: (49, -90.)  (50, 181.)  (51, -90.) 
row 51: (50, -90.)  (51, 181.)  (52, -90.) 
row 52: (51, -90.)  (52, 181.)  (53, -90.) 
row 53: (52, -90.)  (53, 181.)  (54, -90.) 
row 54: (53, -90.)  (54, 181.)  (55, -90.) 
row 55: (54, -90.)  (55, 181.)  (56, -90.) 
row 56: (55, -90.)  (56, 181.)  (57, -90.) 
row 57: (56, -90.)  (57, 181.)  (58, -90.) 
row 58: (57, -90.)  (58, 181.)  (59, -90.) 
row 59: (58, -90.)  (59, 181.)  (60, -90.) 
row 60: (59, -90.)  (60, 181.)  (61, -90.) 
row 61: (60, -90.)  (61, 181.)  (62, -90.) 
row 62: (61, -90.)  (62, 181.)  (63, -90.) 
row 63: (62, -90.)  (63, 181.)  (64, -90.) 
