n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 1: (0, 0.09)  (1, 0.82)  (2, 0.09) 
row 2: (1, 0.09)  (2, 0.82)  (3, 0.09) 
row 3: (2, 0.09)  (3, 0.82)  (4, 0.09) 
row 4: (3, 0.09)  (4, 0.82)  (5, 0.09) 
row 5: (4, 0.09)  (5, 0.82)  (6, 0.09) 
row 6: (5, 0.09)  (6, 0.82)  (7, 0.09) 
row 7: (6, 0.09)  (7, 0.82)  (8, 0.09) 
row 8: (7, 0.09)  (8, 0.82)  (9, 0.09) 
row 9: (8, 0.09)  (9, 0.82)  (10, 0.09) 
row 10: (9, 0.09)  (10, 0.82)  (11, 0.09) 
row 11: (10, 0.09)  (11, 0.82)  (12, 0.09) 
row 12: (11, 0.09)  (12, 0.82)  (13, 0.09) 
row 13: (12, 0.09)  (13, 0.82)  (14, 0.09) 
row 14: (13, 0.09)  (14, 0.82)  (15, 0.09) 
row 15: (14, 0.09)  (15, 0.82)  (16, 0.09) 
row 16: (15, 0.09)  (16, 0.82)  (17, 0.09) 
row 17: (16, 0.09)  (17, 0.82)  (18, 0.09) 
row 18: (17, 0.09)  (18, 0.82)  (19, 0.09) 
row 19: (18, 0.09)  (19, 0.82)  (20, 0.09) 
row 20: (19, 0.09)  (20, 0.82)  (21, 0.09) 
row 21: (20, 0.09)  (21, 0.82)  (22, 0.09) 
row 22: (21, 0.09)  (22, 0.82)  (23, 0.09) 
row 23: (22, 0.09)  (23, 0.82)  (24, 0.09) 
row 24: (23, 0.09)  (24, 0.82)  (25, 0.09) 
row 25: (24, 0.09)  (25, 0.82)  (26, 0.09) 
row 26: (25, 0.09)  (26, 0.82)  (27, 0.09) 
row 27: (26, 0.09)  (27, 0.82)  (28, 0.09) 
row 28: (27, 0.09)  (28, 0.82)  (29, 0.09) 
row 29: (28, 0.09)  (29, 0.82)  (30, 0.09) 
row 30: (29, 0.09)  (30, 0.82)  (31, 0.09) 
row 31: (30, 0.09)  (31, 0.82)  (32, 0.09) 
row 32: (31, 0.09)  (32, 0.82)  (33, 0.09) 
row 33: (32, 0.09)  (33, 0.82)  (34, 0.09) 
row 34: (33, 0.09)  (34, 0.82)  (35, 0.09) 
row 35: (34, 0.09)  (35, 0.82)  (36, 0.09) 
row 36: (35, 0.09)  (36, 0.82)  (37, 0.09) 
row 37: (36, 0.09)  (37, 0.82)  (38, 0.09) 
row 38: (37, 0.09)  (38, 0.82)  (39, 0.09) 
row 39: (38, 0.09)  (39, 0.82)  (40, 0.09) 
row 40: (39, 0.09)  (40, 0.82)  (41, 0.09) 
row 41: (40, 0.09)  (41, 0.82)  (42, 0.09) 
row 42: (41, 0.09)  (42, 0.82)  (43, 0.09) 
row 43: (42, 0.09)  (43, 0.82)  (44, 0.09) 
row 44: (43, 0.09)  (44, 0.82)  (45, 0.09) 
row 45: (44, 0.09)  (45, 0.82)  (46, 0.09) 
row 46: (45, 0.09)  (46, 0.82)  (47, 0.09) 
row 47: (46, 0.09)  (47, 0.82)  (48, 0.09) 
row 48: (47, 0.09)  (48, 0.82)  (49, 0.09) 
row 49: (48, 0.09)  (49, 0.82)  (50, 0.09) 
row 50: (49, 0.09)  (50, 0.82)  (51, 0.09) 
row 51: (50, 0.09)  (51, 0.82)  (52, 0.09) 
row 52: (51, 0.09)  (52, 0.82)  (53, 0.09) 
row 53: (52, 0.09)  (53, 0.82)  (54, 0.09) 
row 54: (53, 0.09)  (54, 0.82)  (55, 0.09) 
row 55: (54, 0.09)  (55, 0.82)  (56, 0.09) 
row 56: (55, 0.09)  (56, 0.82)  (57, 0.09) 
row 57: (56, 0.09)  (57, 0.82)  (58, 0.09) 
row 58: (57, 0.09)  (58, 0.82)  (59, 0.09) 
row 59: (58, 0.09)  (59, 0.82)  (60, 0.09) 
row 60: (59, 0.09)  (60, 0.82)  (61, 0.09) 
row 61: (60, 0.09)  (61, 0.82)  (62, 0.09) 
row 62: (61, 0.09)  (62, 0.82)  (63, 0.09) 
row 63: (62, 0.09)  (63, 0.82)  (64, 0.09) 
row 64: (63, 0.09)  (64, 0.82)  (65, 0.09) 
row 65: (64, 0.09)  (65, 0.82)  (66, 0.09) 
row 66: (65, 0.09)  (66, 0.82)  (67, 0.09) 
row 67: (66, 0.09)  (67, 0.82)  (68, 0.09) 
row 68: (67, 0.09)  (68, 0.82)  (69, 0.09) 
row 69: (68, 0.09)  (69, 0.82)  (70, 0.09) 
row 70: (69, 0.09)  (70, 0.82)  (71, 0.09) 
row 71: (70, 0.09)  (71, 0.82)  (72, 0.09) 
row 72: (71, 0.09)  (72, 0.82)  (73, 0.09) 
row 73: (72, 0.09)  (73, 0.82)  (74, 0.09) 
row 74: (73, 0.09)  (74, 0.82)  (75, 0.09) 
row 75: (74, 0.09)  (75, 0.82)  (76, 0.09) 
row 76: (75, 0.09)  (76, 0.82)  (77, 0.09) 
row 77: (76, 0.09)  (77, 0.82)  (78, 0.09) 
row 78: (77, 0.09)  (78, 0.82)  (79, 0.09) 
row 79: (78, 0.09)  (79, 0.82)  (80, 0.09) 
row 80: (79, 0.09)  (80, 0.82)  (81, 0.09) 
row 81: (80, 0.09)  (81, 0.82)  (82, 0.09) 
row 82: (81, 0.09)  (82, 0.82)  (83, 0.09) 
row 83: (82, 0.09)  (83, 0.82)  (84, 0.09) 
row 84: (83, 0.09)  (84, 0.82)  (85, 0.09) 
row 85: (84, 0.09)  (85, 0.82)  (86, 0.09) 
row 86: (85, 0.09)  (86, 0.82)  (87, 0.09) 
row 87: (86, 0.09)  (87, 0.82)  (88, 0.09) 
row 88: (87, 0.09)  (88, 0.82)  (89, 0.09) 
row 89: (88, 0.09)  (89, 0.82)  (90, 0.09) 
row 90: (89, 0.09)  (90, 0.82)  (91, 0.09) 
row 91: (90, 0.09)  (91, 0.82)  (92, 0.09) 
row 92: (91, 0.09)  (92, 0.82)  (93, 0.09) 
row 93: (92, 0.09)  (93, 0.82)  (94, 0.09) 
row 94: (93, 0.09)  (94, 0.82)  (95, 0.09) 
row 95: (94, 0.09)  (95, 0.82)  (96, 0.09) 
row 96: (95, 0.09)  (96, 0.82)  (97, 0.09) 
row 97: (96, 0.09)  (97, 0.82)  (98, 0.09) 
row 98: (97, 0.09)  (98, 0.82)  (99, 0.09) 
row 99: (98, 0.09)  (99, 0.82)  (100, 0.09) 
row 100: (99, 0.09)  (100, 0.82)  (101, 0.09) 
row 101: (100, 0.09)  (101, 0.82)  (102, 0.09) 
row 102: (101, 0.09)  (102, 0.82)  (103, 0.09) 
row 103: (102, 0.09)  (103, 0.82)  (104, 0.09) 
row 104: (103, 0.09)  (104, 0.82)  (105, 0.09) 
row 105: (104, 0.09)  (105, 0.82)  (106, 0.09) 
row 106: (105, 0.09)  (106, 0.82)  (107, 0.09) 
row 107: (106, 0.09)  (107, 0.82)  (108, 0.09) 
row 108: (107, 0.09)  (108, 0.82)  (109, 0.09) 
row 109: (108, 0.09)  (109, 0.82)  (110, 0.09) 
row 110: (109, 0.09)  (110, 0.82)  (111, 0.09) 
row 111: (110, 0.09)  (111, 0.82)  (112, 0.09) 
row 112: (111, 0.09)  (112, 0.82)  (113, 0.09) 
row 113: (112, 0.09)  (113, 0.82)  (114, 0.09) 
row 114: (113, 0.09)  (114, 0.82)  (115, 0.09) 
row 115: (114, 0.09)  (115, 0.82)  (116, 0.09) 
row 116: (115, 0.09)  (116, 0.82)  (117, 0.09) 
row 117: (116, 0.09)  (117, 0.82)  (118, 0.09) 
row 118: (117, 0.09)  (118, 0.82)  (119, 0.09) 
row 119: (118, 0.09)  (119, 0.82)  (120, 0.09) 
row 120: (119, 0.09)  (120, 0.82)  (121, 0.09) 
row 121: (120, 0.09)  (121, 0.82)  (122, 0.09) 
row 122: (121, 0.09)  (122, 0.82)  (123, 0.09) 
row 123: (122, 0.09)  (123, 0.82)  (124, 0.09) 
row 124: (123, 0.09)  (124, 0.82)  (125, 0.09) 
row 125: (124, 0.09)  (125, 0.82)  (126, 0.09) 
row 126: (125, 0.09)  (126, 0.82)  (127, 0.09) 
row 127: (126, 0.09)  (127, 0.82)  (128, 0.09) 
row 128: (127, 0.09)  (128, 0.82)  (129, 0.09) 
row 129: (128, 0.09)  (129, 0.82)  (130, 0.09) 
row 130: (129, 0.09)  (130, 0.82)  (131, 0.09) 
row 131: (130, 0.09)  (131, 0.82)  (132, 0.09) 
row 132: (131, 0.09)  (132, 0.82)  (133, 0.09) 
row 133: (132, 0.09)  (133, 0.82)  (134, 0.09) 
row 134: (133, 0.09)  (134, 0.82)  (135, 0.09) 
row 135: (134, 0.09)  (135, 0.82)  (136, 0.09) 
row 136: (135, 0.09)  (136, 0.82)  (137, 0.09) 
row 137: (136, 0.09)  (137, 0.82)  (138, 0.09) 
row 138: (137, 0.09)  (138, 0.82)  (139, 0.09) 
row 139: (138, 0.09)  (139, 0.82)  (140, 0.09) 
row 140: (139, 0.09)  (140, 0.82)  (141, 0.09) 
row 141: (140, 0.09)  (141, 0.82)  (142, 0.09) 
row 142: (141, 0.09)  (142, 0.82)  (143, 0.09) 
row 143: (142, 0.09)  (143, 0.82)  (144, 0.09) 
row 144: (143, 0.09)  (144, 0.82)  (145, 0.09) 
row 145: (144, 0.09)  (145, 0.82)  (146, 0.09) 
row 146: (145, 0.09)  (146, 0.82)  (147, 0.09) 
row 147: (146, 0.09)  (147, 0.82)  (148, 0.09) 
row 148: (147, 0.09)  (148, 0.82)  (149, 0.09) 
row 149: (148, 0.09)  (149, 0.82)  (150, 0.09) 
row 150: (149, 0.09)  (150, 0.82)  (151, 0.09) 
row 151: (150, 0.09)  (151, 0.82)  (152, 0.09) 
row 152: (151, 0.09)  (152, 0.82)  (153, 0.09) 
row 153: (152, 0.09)  (153, 0.82)  (154, 0.09) 
row 154: (153, 0.09)  (154, 0.82)  (155, 0.09) 
row 155: (154, 0.09)  (155, 0.82)  (156, 0.09) 
row 156: (155, 0.09)  (156, 0.82)  (157, 0.09) 
row 157: (156, 0.09)  (157, 0.82)  (158, 0.09) 
row 158: (157, 0.09)  (158, 0.82)  (159, 0.09) 
row 159: (158, 0.09)  (159, 0.82)  (160, 0.09) 
row 160: (159, 0.09)  (160, 0.82)  (161, 0.09) 
row 161: (160, 0.09)  (161, 0.82)  (162, 0.09) 
row 162: (161, 0.09)  (162, 0.82)  (163, 0.09) 
row 163: (162, 0.09)  (163, 0.82)  (164, 0.09) 
row 164: (163, 0.09)  (164, 0.82)  (165, 0.09) 
row 165: (164, 0.09)  (165, 0.82)  (166, 0.09) 
row 166: (165, 0.09)  (166, 0.82)  (167, 0.09) 
row 167: (166, 0.09)  (167, 0.82)  (168, 0.09) 
row 168: (167, 0.09)  (168, 0.82)  (169, 0.09) 
row 169: (168, 0.09)  (169, 0.82)  (170, 0.09) 
row 170: (169, 0.09)  (170, 0.82)  (171, 0.09) 
row 171: (170, 0.09)  (171, 0.82)  (172, 0.09) 
row 172: (171, 0.09)  (172, 0.82)  (173, 0.09) 
row 173: (172, 0.09)  (173, 0.82)  (174, 0.09) 
row 174: (173, 0.09)  (174, 0.82)  (175, 0.09) 
row 175: (174, 0.09)  (175, 0.82)  (176, 0.09) 
row 176: (175, 0.09)  (176, 0.82)  (177, 0.09) 
row 177: (176, 0.09)  (177, 0.82)  (178, 0.09) 
row 178: (177, 0.09)  (178, 0.82)  (179, 0.09) 
row 179: (178, 0.09)  (179, 0.82)  (180, 0.09) 
row 180: (179, 0.09)  (180, 0.82)  (181, 0.09) 
row 181: (180, 0.09)  (181, 0.82)  (182, 0.09) 
row 182: (181, 0.09)  (182, 0.82)  (183, 0.09) 
row 183: (182, 0.09)  (183, 0.82)  (184, 0.09) 
row 184: (183, 0.09)  (184, 0.82)  (185, 0.09) 
row 185: (184, 0.09)  (185, 0.82)  (186, 0.09) 
row 186: (185, 0.09)  (186, 0.82)  (187, 0.09) 
row 187: (186, 0.09)  (187, 0.82)  (188, 0.09) 
row 188: (187, 0.09)  (188, 0.82)  (189, 0.09) 
row 189: (188, 0.09)  (189, 0.82)  (190, 0.09) 
row 190: (189, 0.09)  (190, 0.82)  (191, 0.09) 
row 191: (190, 0.09)  (191, 0.82)  (192, 0.09) 
row 192: (191, 0.09)  (192, 0.82)  (193, 0.09) 
row 193: (192, 0.09)  (193, 0.82)  (194, 0.09) 
row 194: (193, 0.09)  (194, 0.82)  (195, 0.09) 
row 195: (194, 0.09)  (195, 0.82)  (196, 0.09) 
row 196: (195, 0.09)  (196, 0.82)  (197, 0.09) 
row 197: (196, 0.09)  (197, 0.82)  (198, 0.09) 
row 198: (197, 0.09)  (198, 0.82)  (199, 0.09) 
row 199: (198, 0.09)  (199, 0.82)  (200, 0.09) 
row 200: (199, 0.09)  (200, 0.82)  (201, 0.09) 
row 201: (200, 0.09)  (201, 0.82)  (202, 0.09) 
row 202: (201, 0.09)  (202, 0.82)  (203, 0.09) 
row 203: (202, 0.09)  (203, 0.82)  (204, 0.09) 
row 204: (203, 0.09)  (204, 0.82)  (205, 0.09) 
row 205: (204, 0.09)  (205, 0.82)  (206, 0.09) 
row 206: (205, 0.09)  (206, 0.82)  (207, 0.09) 
row 207: (206, 0.09)  (207, 0.82)  (208, 0.09) 
row 208: (207, 0.09)  (208, 0.82)  (209, 0.09) 
row 209: (208, 0.09)  (209, 0.82)  (210, 0.09) 
row 210: (209, 0.09)  (210, 0.82)  (211, 0.09) 
row 211: (210, 0.09)  (211, 0.82)  (212, 0.09) 
row 212: (211, 0.09)  (212, 0.82)  (213, 0.09) 
row 213: (212, 0.09)  (213, 0.82)  (214, 0.09) 
row 214: (213, 0.09)  (214, 0.82)  (215, 0.09) 
row 215: (214, 0.09)  (215, 0.82)  (216, 0.09) 
row 216: (215, 0.09)  (216, 0.82)  (217, 0.09) 
row 217: (216, 0.09)  (217, 0.82)  (218, 0.09) 
row 218: (217, 0.09)  (218, 0.82)  (219, 0.09) 
row 219: (218, 0.09)  (219, 0.82)  (220, 0.09) 
row 220: (219, 0.09)  (220, 0.82)  (221, 0.09) 
row 221: (220, 0.09)  (221, 0.82)  (222, 0.09) 
row 222: (221, 0.09)  (222, 0.82)  (223, 0.09) 
row 223: (222, 0.09)  (223, 0.82)  (224, 0.09) 
row 224: (223, 0.09)  (224, 0.82)  (225, 0.09) 
row 225: (224, 0.09)  (225, 0.82)  (226, 0.09) 
row 226: (225, 0.09)  (226, 0.82)  (227, 0.09) 
row 227: (226, 0.09)  (227, 0.82)  (228, 0.09) 
row 228: (227, 0.09)  (228, 0.82)  (229, 0.09) 
row 229: (228, 0.09)  (229, 0.82)  (230, 0.09) 
row 230: (229, 0.09)  (230, 0.82)  (231, 0.09) 
row 231: (230, 0.09)  (231, 0.82)  (232, 0.09) 
row 232: (231, 0.09)  (232, 0.82)  (233, 0.09) 
row 233: (232, 0.09)  (233, 0.82)  (234, 0.09) 
row 234: (233, 0.09)  (234, 0.82)  (235, 0.09) 
row 235: (234, 0.09)  (235, 0.82)  (236, 0.09) 
row 236: (235, 0.09)  (236, 0.82)  (237, 0.09) 
row 237: (236, 0.09)  (237, 0.82)  (238, 0.09) 
row 238: (237, 0.09)  (238, 0.82)  (239, 0.09) 
row 239: (238, 0.09)  (239, 0.82)  (240, 0.09) 
row 240: (239, 0.09)  (240, 0.82)  (241, 0.09) 
row 241: (240, 0.09)  (241, 0.82)  (242, 0.09) 
row 242: (241, 0.09)  (242, 0.82)  (243, 0.09) 
row 243: (242, 0.09)  (243, 0.82)  (244, 0.09) 
row 244: (243, 0.09)  (244, 0.82)  (245, 0.09) 
row 245: (244, 0.09)  (245, 0.82)  (246, 0.09) 
row 246: (245, 0.09)  (246, 0.82)  (247, 0.09) 
row 247: (246, 0.09)  (247, 0.82)  (248, 0.09) 
row 248: (247, 0.09)  (248, 0.82)  (249, 0.09) 
row 249: (248, 0.09)  (249, 0.82)  (250, 0.09) 
row 250: (249, 0.09)  (250, 0.82)  (251, 0.09) 
row 251: (250, 0.09)  (251, 0.82)  (252, 0.09) 
row 252: (251, 0.09)  (252, 0.82)  (253, 0.09) 
row 253: (252, 0.09)  (253, 0.82)  (254, 0.09) 
row 254: (253, 0.09)  (254, 0.82)  (255, 0.09) 
row 255: (254, 0.09)  (255, 0.82)  (256, 0.09) 
row 256: (255, 0.09)  (256, 0.82)  (257, 0.09) 
row 257: (256, 0.09)  (257, 0.82)  (258, 0.09) 
row 258: (257, 0.09)  (258, 0.82)  (259, 0.09) 
row 259: (258, 0.09)  (259, 0.82)  (260, 0.09) 
row 260: (259, 0.09)  (260, 0.82)  (261, 0.09) 
